item,price
0,2
1,9
2,4
3,2
4,2
5,1
6,2
7,2
8,2
9,1
10,9
11,1
12,4
13,1
14,2
15,1
16,1
17,9
18,4
19,2
20,2
21,25
22,2
23,1
24,1
25,1
26,1
27,2
28,2
29,9
30,4
31,4
32,4
33,2
34,2
35,1
36,1
37,2
38,9
39,1
40,1
41,4
42,1
43,1
44,2
45,2
46,1
47,2
48,4
49,2
50,9
51,9
52,9
53,4
54,9
55,1
56,2
57,4
58,2
59,1
60,2
61,9
62,1
63,9
64,1
65,1
66,2
67,1
68,4
69,2
70,1
71,1
72,1
73,1
74,1
75,4
76,1
77,4
78,1
79,2
80,4
81,4
82,9
83,1
84,2
85,1
86,9
87,2
88,25
89,1
90,1
91,1
92,2
93,1
94,4
95,4
96,9
97,9
98,1
99,1
100,9
101,4
102,4
103,1
104,1
105,25
106,4
107,2
108,9
109,4
110,9
111,1
112,2
113,4
114,2
115,1
116,1
117,2
118,2
119,4
120,1
121,2
122,2
123,2
124,1
125,2
126,2
127,2
128,9
129,9
130,4
131,1
132,1
133,2
134,1
135,9
136,4
137,1
138,2
139,2
140,4
141,2
142,2
143,2
144,4
145,4
146,4
147,9
148,2
149,25
150,1
151,4
152,1
153,1
154,4
155,1
156,1
157,4
158,9
159,1
160,25
161,1
162,25
163,1
164,1
165,2
166,9
167,2
168,9
169,4
170,25
171,4
172,1
173,1
174,4
175,4
176,25
177,2
178,2
179,25
180,2
181,1
182,9
183,1
184,9
185,4
186,2
187,4
188,4
189,2
190,1
191,2
192,4
193,2
194,1
195,2
196,9
197,4
198,4
199,1
200,9
201,1
202,2
203,1
204,9
205,4
206,9
207,1
208,1
209,1
210,1
211,4
212,2
213,1
214,1
215,1
216,1
217,2
218,2
219,2
220,1
221,25
222,9
223,2
224,9
225,1
226,4
227,9
228,4
229,4
230,9
231,4
232,1
233,4
234,1
235,1
236,4
237,1
238,9
239,4
240,2
241,4
242,4
243,2
244,1
245,4
246,1
247,2
248,2
249,1
250,1
251,1
252,1
253,1
254,2
255,4
256,4
257,4
258,1
259,1
260,4
261,1
262,2
263,2
264,1
265,9
266,2
267,4
268,1
269,1
270,1
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,9
279,4
280,1
281,4
282,2
283,1
284,2
285,1
286,1
287,2
288,1
289,1
290,4
291,2
292,2
293,1
294,9
295,9
296,1
297,1
298,2
299,25
300,1
301,4
302,1
303,2
304,1
305,4
306,1
307,4
308,9
309,2
310,4
311,1
312,1
313,4
314,4
315,1
316,1
317,4
318,4
319,9
320,4
321,1
322,1
323,2
324,1
325,1
326,1
327,4
328,4
329,4
330,4
331,1
332,4
333,1
334,2
335,4
336,4
337,2
338,9
339,4
340,4
341,9
342,9
343,1
344,1
345,1
346,9
347,25
348,4
349,1
350,9
351,9
352,9
353,25
354,1
355,1
356,1
357,1
358,4
359,4
360,1
361,2
362,9
363,2
364,1
365,1
366,4
367,4
368,4
369,1
370,4
371,4
372,4
373,2
374,1
375,9
376,2
377,2
378,4
379,4
380,4
381,1
382,1
383,1
384,1
385,2
386,1
387,4
388,1
389,1
390,1
391,1
392,1
393,2
394,2
395,25
396,4
397,25
398,4
399,1
400,4
401,4
402,2
403,9
404,1
405,2
406,2
407,1
408,1
409,2
410,2
411,9
412,9
413,4
414,4
415,1
416,9
417,25
418,9
419,1
420,1
421,1
422,2
423,4
424,1
425,1
426,1
427,1
428,2
429,1
430,2
431,1
432,1
433,1
434,2
435,2
436,1
437,1
438,4
439,2
440,1
441,1
442,25
443,9
444,1
445,1
446,1
447,1
448,4
449,1
450,4
451,9
452,9
453,1
454,1
455,1
456,4
457,4
458,2
459,25
460,2
461,1
462,1
463,9
464,1
465,2
466,2
467,4
468,4
469,1
470,25
471,2
472,2
473,9
474,2
475,1
476,4
477,2
478,2
479,1
480,4
481,2
482,1
483,4
484,1
485,1
486,1
487,1
488,2
489,1
490,4
491,4
492,2
493,1
494,4
495,1
496,2
497,1
498,4
499,1
500,2
501,2
502,2
503,2
504,9
505,1
506,4
507,2
508,2
509,4
510,1
511,9
512,1
513,4
514,2
515,2
516,1
517,2
518,9
519,2
520,4
521,25
522,4
523,2
524,4
525,4
526,2
527,4
528,1
529,2
530,2
531,1
532,2
533,4
534,25
535,25
536,1
537,4
538,9
539,2
540,4
541,2
542,1
543,1
544,2
545,1
546,1
547,1
548,1
549,4
550,9
551,25
552,1
553,1
554,1
555,1
556,9
557,1
558,4
559,1
560,2
561,25
562,2
563,4
564,1
565,2
566,1
567,1
568,2
569,25
570,1
571,1
572,1
573,4
574,4
575,1
576,2
577,9
578,1
579,4
580,2
581,2
582,2
583,1
584,2
585,1
586,2
587,1
588,1
589,2
590,2
591,1
592,1
593,2
594,4
595,1
596,2
597,1
598,1
599,9
600,9
601,4
602,1
603,1
604,1
605,1
606,1
607,1
608,25
609,1
610,9
611,2
612,9
613,1
614,1
615,9
616,1
617,1
618,1
619,2
620,1
621,4
622,4
623,9
624,1
625,9
626,9
627,2
628,4
629,1
630,1
631,9
632,1
633,1
634,2
635,1
636,2
637,4
638,1
639,9
640,1
641,2
642,1
643,1
644,1
645,2
646,25
647,4
648,9
649,25
650,4
651,2
652,25
653,1
654,9
655,1
656,4
657,2
658,1
659,2
660,2
661,1
662,9
663,9
664,9
665,1
666,1
667,4
668,9
669,9
670,1
671,2
672,9
673,1
674,25
675,9
676,4
677,1
678,1
679,1
680,25
681,2
682,2
683,1
684,4
685,1
686,2
687,4
688,1
689,1
690,4
691,2
692,25
693,1
694,2
695,4
696,1
697,1
698,9
699,1
700,4
701,9
702,4
703,2
704,9
705,1
706,2
707,4
708,1
709,4
710,1
711,1
712,4
713,1
714,2
715,2
716,1
717,4
718,1
719,4
720,9
721,1
722,9
723,4
724,4
725,4
726,1
727,2
728,2
729,1
730,1
731,2
732,9
733,1
734,1
735,2
736,4
737,1
738,1
739,2
740,9
741,1
742,2
743,2
744,2
745,4
746,2
747,4
748,1
749,1
750,2
751,4
752,9
753,4
754,9
755,2
756,1
757,9
758,9
759,2
760,2
761,1
762,2
763,2
764,9
765,1
766,4
767,4
768,2
769,4
770,4
771,4
772,1
773,2
774,4
775,9
776,1
777,2
778,1
779,4
780,9
781,2
782,1
783,1
784,4
785,1
786,1
787,1
788,2
789,4
790,4
791,9
792,1
793,4
794,4
795,9
796,1
797,4
798,1
799,1
800,2
801,1
802,2
803,1
804,25
805,2
806,1
807,4
808,9
809,2
810,25
811,4
812,1
813,9
814,1
815,1
816,2
817,1
818,2
819,1
820,1
821,4
822,9
823,1
824,1
825,1
826,4
827,9
828,9
829,9
830,1
831,1
832,1
833,4
834,2
835,1
836,1
837,4
838,4
839,4
840,2
841,2
842,2
843,2
844,25
845,1
846,1
847,2
848,4
849,25
850,1
851,25
852,2
853,4
854,1
855,1
856,1
857,4
858,1
859,9
860,9
861,1
862,1
863,2
864,4
865,2
866,1
867,1
868,9
869,1
870,9
871,1
872,1
873,1
874,9
875,9
876,2
877,1
878,4
879,2
880,4
881,4
882,2
883,9
884,2
885,1
886,2
887,9
888,4
889,1
890,4
891,2
892,4
893,1
894,4
895,2
896,1
897,2
898,1
899,2
900,4
901,25
902,1
903,2
904,9
905,2
906,9
907,1
908,4
909,2
910,1
911,9
912,1
913,1
914,4
915,4
916,1
917,1
918,2
919,25
920,4
921,25
922,9
923,2
924,1
925,2
926,2
927,1
928,9
929,2
930,9
931,1
932,9
933,9
934,1
935,2
936,4
937,4
938,25
939,9
940,1
941,2
942,4
943,4
944,2
945,25
946,9
947,9
948,1
949,1
950,1
951,9
952,9
953,1
954,2
955,2
956,1
957,2
958,4
959,2
960,1
961,4
962,1
963,2
964,4
965,9
966,2
967,2
968,1
969,2
970,1
971,2
972,1
973,2
974,4
975,1
976,4
977,9
978,25
979,2
980,2
981,2
982,9
983,4
984,2
985,1
986,4
987,9
988,2
989,9
990,2
991,2
992,4
993,9
994,2
995,1
996,9
997,4
998,4
999,1
1000,9
1001,2
1002,1
1003,1
1004,1
1005,4
1006,4
1007,1
1008,2
1009,9
1010,2
1011,1
1012,2
1013,4
1014,2
1015,4
1016,1
